C1-S1-D1,C1-S1-D2,C1-S2-D1,C1-S2-D2,C2-S1-D1,C2-S1-D2,C2-S2-D1,C2-S2-D2
47.41,28.51,61.31,63.61,72.76,52.63,56.25,53.39
48.71,29.91,62.84,63.9,72.76,52.09,55.31,54.1
49.21,32.48,62.98,64.3,72.13,50.09,53.53,52.92
48.88,31.85,62.96,63.9,71.31,52.36,53.8,55.5
47.95,33.98,61.9,62.46,73.59,52.71,55.46,53.8
48.63,32.8,62.01,65.03,73.21,50.51,55.11,54.28
46.62,33,61.37,64.41,72.51,50.11,54.32,53.45
48.4,31.51,61.3,64.96,72.92,51.46,55.45,53.5
46.15,32.55,61.62,63.82,74.31,51.85,54.93,52.18
48.18,32.33,62.32,62.83,71.32,51.09,54.82,54.2
48.62,29.4,61.53,63.89,72.18,52.89,54.9,54.71
46.55,30.72,62.81,65.33,71.14,49.69,54.16,53.79
46.28,28.63,62.24,63.49,72.13,51.3,54.53,52.49
46.71,31.39,63.31,64.89,74.84,50.81,55.09,54.37
46.46,29.59,61.72,62.36,71.01,49.66,56,53.63
47.25,31.39,61.55,65.49,76.78,50.49,55.02,53.54
47.13,24.05,62.95,62.46,72.08,52.51,56.86,55.08
47.31,28.76,62.95,62.02,71.97,52.16,55.19,52.33
47.24,31.81,62.61,63.9,72.98,52.45,56.19,53.07
46.96,31.44,63.15,64.4,73.98,49.98,53.81,52.21
46.39,29.39,61.73,64.4,71.18,52.45,54.94,52.96
48.11,29.7,61.89,64.44,72.85,52.77,57.01,53.54
48.19,29.33,62.83,62.58,73.03,51.81,57.28,52.92
46.22,30.04,62.68,63.28,74.98,51.72,55.4,51.64
47.29,32.28,62.33,63.2,70.74,52.24,54.81,51.45
49.81,30.67,62.77,65.67,73.92,51.53,56.69,53.8
48.44,30.74,61.91,63.96,72.14,51.25,53.9,54.87
47.56,32.01,62.51,64.23,73.78,52.06,53.24,56.15
48.35,29.32,61.74,64.32,74.64,51.91,54.49,52.57
47.38,31.74,62.58,62.52,71.87,51.67,53.21,55.18
47.24,32.53,61.73,63.09,75.01,52.46,54.62,54.9
49.01,29.97,62.97,63.9,71.87,52.02,56.74,54.88
49.65,32.4,61.97,64.4,73.26,51.74,55.33,53.02
47.71,30.05,61.49,64.62,71.9,49.63,54.33,54.39
48.18,31.46,62.56,62.35,70.68,51.69,54.46,52.01
47.16,32.65,61.86,64.26,74.05,50.06,53.49,53.69
46.57,32.04,62.51,62.44,72.3,49.79,54.53,52.37
47.5,32.51,62.61,65.12,74.48,51.46,56.53,52.17
47.65,31.85,62.97,62.74,70.81,49.32,54.02,52.01
48.68,28.72,62.54,62.55,73.15,49.39,54.73,54.16
47.1,30.32,61.41,64.86,72.26,51.04,55.56,52.44
49.2,29.79,61.4,62.52,73.14,53.11,53.28,54.36
48.84,28.9,62.36,63.49,71.38,53.14,53.87,53.11
48.16,32.99,61.82,62.59,72.46,52.32,54.65,54.76
48.12,30.52,61.99,64.52,74.14,52.86,56.83,54.8
49.16,32.42,62.57,62.3,72.47,51.96,56.87,53.69
48.64,32.42,62.58,64.48,71.69,52.92,54.87,55.7
46.6,28.78,61.5,64.5,72.69,52.56,56.29,54.65
49.72,31.85,62.92,63.1,70.44,50.15,57.11,54.04
50.05,31.05,61.46,63.06,71.49,49.53,56.55,53.71
48.48,30.63,62.17,64.26,71.93,49.52,55.01,53.79
47,32.08,62.95,65.3,72.58,50.93,53.86,55.24
46.86,27.96,61.35,62.59,73.52,50.98,54.14,53.8
49.79,30.63,61.89,62.32,73.53,51.95,56.85,53.84
47.84,30.62,62.83,62.05,73.08,51.73,55.24,53.03
48.9,31.18,62.07,63,72.06,53.36,55.1,53.92
49,33.13,62.51,65.34,72.63,51.24,55.71,53.89
46.61,29.68,62.36,63.54,71.17,52.64,56.62,54.28
46.97,31.3,62.84,64.41,72.43,52.84,57.09,54.26
49.17,33.79,62.39,62.1,73.76,50.27,55.36,54.66
48.52,32.95,63.43,63.1,73.49,50.42,55.21,53.27
47.49,29.15,62.27,62.9,73.45,53.98,56.88,52.41
48.44,30.18,62.07,64.09,74.11,50.07,55.92,52.57
49.29,33.06,63.1,62.13,72.66,52.43,56.64,53.11
50.09,30.11,61.78,62.07,71.72,50.56,55.01,53.9
49,28.41,61.12,64.55,72.39,52.7,56.23,52.6
47.9,31.04,61.45,63.08,72.53,52.03,55.42,53.23
48.03,33.09,60.97,64.97,72.14,51.31,54.24,53.77
46.14,31.65,63.33,64.11,71.59,53.08,55.46,53.35
48.37,31.41,62.72,62.27,74.28,52.5,55.57,53.98
47.18,31.76,61.32,62.21,72.93,52.18,54.85,54.56
48.71,30.47,61.66,62.34,72.46,49.75,53.88,53.72
46.69,31.27,61.54,62.98,73.46,52.99,57.01,52.37
50.06,32.82,62.28,63.41,73.74,51.99,55.78,53.38
46.37,32.84,61.52,63.93,73.83,53.35,55.99,52.37
49.22,31.32,61.81,65.14,72.72,51.18,54.46,54.07
48.36,32.62,62.71,62.79,74.48,50.27,54.05,51.02
47.32,31.95,62.84,62.22,71.82,52.51,56.1,53.66
47.78,32.8,62.5,63.87,72.68,50.01,53.81,51.81
48.29,28.88,61.75,62.34,73.75,50.38,54.86,53.1
49.91,30.18,61.97,65.12,73.19,51.87,57.12,53.29
47.13,31.37,62.45,63.76,73.84,51.12,53.65,51.42
46.01,29.07,63.08,64.26,72.68,53.44,56.5,54.99
46.47,30.87,61.94,64.57,72.86,53.11,56.66,53.67
47.57,29.82,62.07,62.36,71,52.41,57.08,55.01
48.77,29.05,62.51,62.66,73.03,53.37,56.65,53.84
48.82,30.72,61.88,63.84,73.76,51.85,56.53,52.53
48.35,31.78,62.65,64.34,71.91,51.81,53.74,52.29
45.95,30.55,62.84,63.15,73.06,51.79,52.55,52.92
48.49,32.38,61.4,64.58,71.48,52.24,53.84,52.83
47.48,33.56,62.8,63.18,71.86,51,57.09,54.08
47.63,28.74,63.28,62.6,71.91,52.33,56.17,54.24
47.2,30.41,60.74,64.53,72.72,52.83,55.76,54.13
49.29,29.59,62.78,62.52,71.16,49.92,57.02,56.58
47.72,33.36,62.81,62.27,73.42,50.72,55.66,53.07
50.11,31.27,62.96,63.65,72.86,50,56.01,53.86
46.23,31.96,61.69,63.64,73.3,51.83,54.27,53.61
48.45,33.32,62.33,62.19,70.82,53.26,54.89,53.29
47.91,31.21,61.38,65.67,72.67,50.36,55.79,52.18
47.79,30.53,62.94,63.58,72.41,53.12,56.73,51.57
48.74,32.91,62.59,63.07,71.76,50.03,56.28,53.86
46.79,30.13,61.96,63.74,73.52,51.59,55.07,54.23
46.53,31.76,61.19,65.4,73.58,49.78,54.21,53.26
48.01,31.87,63.03,62.79,73.29,53.11,56.71,54
48.16,32.88,62.38,62.52,75.61,52.87,54.71,54.21
49.01,33.74,62.56,65.26,74.06,52.13,57,53.8
48.77,30.55,61.7,62.32,73.83,50.22,55.64,53.83
48.34,30.68,62.21,64.26,73.52,51.42,54.28,53.1
48.58,33.4,63.16,63.07,73.72,49.75,55.3,52.76
50.3,31.83,62.64,64.25,74.97,53.39,54.13,52.8
48.49,31.09,62.44,62.77,70.91,52.85,54.87,53.57
49.37,31.6,61.63,63.99,71.51,52.44,55.84,53.9
47.65,31.71,62.5,62.75,71.39,52.76,53.94,51.33
46.45,30.9,62.54,63.08,71.48,51.81,55.17,53.29
46.62,28.87,61.88,62.52,72.89,53.11,55.26,52.45
46.69,30.98,61.92,63.75,72.14,53.78,56.43,50.45
48.81,29.69,61.08,62.44,73.09,50.11,54.36,54.21
49.14,29.81,62.03,61.98,74.15,50.49,56.24,50.74
46.94,31.88,60.9,64.41,73.67,50.89,55.08,53.63
46.67,33.04,61.87,63.78,70.83,52.29,55.47,52.95
46.35,30.42,62.05,63.28,72.61,51.89,53.58,54.16
49.82,31.3,61.76,64.38,73.12,49.84,56.75,53.71
49.14,33.52,62.2,63.37,71.28,53.13,54.25,53.15
47.23,33.38,62.61,63.54,73.68,51.01,55.2,51.79
48.03,31.04,61.8,63.87,71.51,50.71,54.85,54.69
49.72,29.44,61.91,62.22,73.05,52.06,55.87,55.05
46.47,33.36,62.52,63.36,72.39,54.03,54.07,52.3
46.38,31.6,61.16,62.46,71.3,49.44,56.49,52.95
48.25,31.78,62.01,62.69,71.59,53.8,55.82,54.33
46.71,29.08,62.28,63.36,73.19,51.84,55.96,53.79
48.62,32.37,61.72,62.78,71.92,49.74,56.28,54.12
50.25,32.06,61.06,62.68,70.31,50.2,56.11,53.45
47.27,32.42,62.26,64.32,71.66,53.46,56.83,53.4
46.03,32.68,62.83,63.02,72.76,50.38,57.04,54.13
49.31,33.35,62.38,65.11,73.63,51.54,54.33,56.63
49.09,31.2,62.37,63.86,72.59,49.93,54.27,54.08
47.46,32.93,63,65.32,73.55,51.81,54.68,52.14
48.58,32.66,62.28,62.78,72.88,51.37,53.03,51.68
46.41,30.82,62.65,65.23,72.5,53.1,56.06,53.85
47.19,29.61,62.93,65.26,73.94,53.69,54.54,53.44
46.94,31.37,62.19,62.76,70.42,52.43,55.93,55.11
46.45,32.3,60.9,65.28,74.9,52.35,55.4,52.53
46.16,31.99,62.76,63.66,73.56,53.65,56.12,54.21
49.88,31.06,61.7,62.65,73.74,53.92,54.92,53.95
47.94,31.25,62.85,64.63,73.28,52.06,55.14,55.27
48.23,29.15,61.74,65.42,73.32,52.62,55.67,52.45
49.11,31.07,62.7,63.94,71.68,52.98,55.96,53.03
46.93,30.62,61.62,62.36,71.04,51.53,54.21,53.18
48.07,33.17,62.14,63.58,72.8,52.8,54.28,53.58
46.75,31.53,62.56,62.38,71.99,50.73,54.06,52.83
49.56,30.44,62.52,63.46,70.63,50.28,54.57,52.18
49.29,34.05,62.83,64.29,72.23,51.55,55.07,52.64
46.06,30.11,62.06,62.53,72.99,50.22,55.48,53.1
47,30.08,61.97,63.2,73.25,52.17,55.82,54.56
47.36,30.59,62.23,62.65,74.12,52.57,55.89,54.19
48.96,28.18,61.31,62.44,72.43,52.59,55.13,53.64
47.76,32.6,62.54,65.47,71.23,51.42,56.27,51.79
46.58,28.85,61.12,63.67,71.66,52.71,54.53,54.41
46.6,32.21,62.61,62.35,74.27,49.95,54.68,54.63
47.33,32.66,61.18,62.47,72.63,50.48,55.69,51.27
47.16,30.29,61.57,63.65,71.59,51.88,54.7,53.89
47.15,29.95,62.8,65.13,73.37,53.14,54.01,52.68
49.42,30.44,62.57,62.14,74.36,50.62,54.67,53.72
49.46,28.46,61.66,63.53,72.9,52.01,54.42,53.89
47.59,29.52,61.69,64.7,71.36,52.86,56.04,54.48
47.35,31.92,61.52,64.07,71.31,52.8,54.05,54.23
47.87,28.64,61.94,63.01,72.35,52.7,54.67,53.78
49.03,30.26,62.03,63.31,72.6,52.32,55.51,54.87
47.93,30.18,62.74,64.07,72.31,52.3,55.71,55.77
47.89,28.18,61.79,64.61,73.06,50.5,53.2,52.53
49.08,31,61.9,62.54,72.4,52.95,54.63,55.62
49.11,29.26,62.33,63.97,73.96,50.86,53.23,53.38
47.94,31.67,62.5,63.38,73.05,50.43,55.16,53.74
47.08,30.11,61.97,64.38,71.44,52.15,56.65,54.1
46.9,30.2,62.16,64.57,73.41,51.03,55.11,51.42
46.92,31.6,61.83,63.59,70.67,51.59,54.06,53.71
47.86,33.17,62.03,64.1,71.85,53.2,53.15,54.36
48.56,31.07,61.39,64.4,71.27,49.86,56.71,52.8
45.92,32.39,61.91,64.58,74.9,52.97,53.46,53.96
46.03,30.32,61.06,63.67,72.71,50.56,53.17,52.6
48.46,32.28,61.36,62.17,72.18,51.58,53.23,52.84
48.81,29.17,61.82,65.22,73.68,51.86,55.96,53.15
48.18,29.53,62.22,64.24,72.62,51.84,56.4,54.28
47.34,31.97,62.24,64.39,71.47,50.87,56.31,53.07
48.94,31.03,61.9,64.91,73.58,52.83,55.32,52.57
48.91,34.09,62.54,62.34,72.09,49.85,55.82,53.07
49.35,30.43,61.15,64.05,71.35,51.45,56.57,55.65
50.24,30.67,62.63,63.12,73.68,53.58,55.93,53.29
46.69,28.49,62.42,65.43,72.85,52.66,54.51,54.23
48.46,32.88,62.11,63.8,74.23,52.36,55.42,51.6
48.38,28.62,61.87,62.6,71.15,53.68,56.78,53.27
48.8,32.84,61.57,64.02,71.49,50.58,55.43,50.7
48.11,31.46,63.07,62.31,72.11,52.13,56.43,52.25
48.17,31.02,62.08,63.08,74.76,49.63,53.15,53.51
48.31,30.6,61.31,63.07,73.45,52.75,56.9,55.35
50.09,32.86,62.68,63.96,72.02,53.16,55.85,51.75
48.02,32.27,62.24,62.72,71.17,51.12,53.86,53.8
46.98,28.58,67.1,62.99,72.54,51.2,55.26,52.17
46.43,31.99,62.75,65.33,73.4,52.82,55.15,54.09
48.73,31.58,61.83,64.64,72.29,51.08,56.13,53.29
47.01,29.32,61.63,62.79,71.95,51.01,56.85,53.86
46.98,30.37,62.59,62.26,71.81,50.36,56.15,54.24
48.76,31.07,62.48,63,72.85,50.34,56.61,51.67
47.89,31.14,62.86,64.58,72.33,50.9,56.3,53.29
48.33,30.08,62.57,65.65,72.19,52.38,55.12,54.39
48.64,28.85,63.34,64.53,71.43,50.03,55.65,54.22
49.95,29.03,61.44,65.29,74.43,51.61,56.05,54.8
47.71,30.71,61.8,64.09,72.39,52.87,55.48,53.86
48.34,32.73,63.2,63.09,73.44,52.71,53.06,53.44
48.75,30.9,62.03,62.98,72.8,52.25,54.71,51.67
46.4,28.91,62.59,62.43,71.18,52.2,55.05,51.49
46.93,29.12,62.76,63.41,73.42,50.04,55.82,54.25
47.81,29.73,61.73,64.59,72.26,52.36,53.97,54.58
49.83,29.01,62.46,64.4,71.36,53.93,55.09,53.41
47.62,33.08,62.36,65.19,70.07,51.91,54.53,52.83
48.43,28.29,62.4,62.76,70.26,49.88,54.04,53.03
49.02,30.67,61.83,63.59,70.65,50.54,56.64,51.98
48.63,29.02,62.1,65.03,74.16,52.62,57.26,52.41
49.64,29.88,62.93,62.28,73.63,52.89,56.91,53.6
49,28.93,61.24,62.12,72.63,50.28,53.7,49.96
49.15,31.74,61.83,63.18,72.64,50.96,54.91,51.08
48.8,28.47,61.71,62.71,71.86,52.43,53.81,55.46
49.33,31.94,61.65,62.7,72.44,52.53,54.96,51.69
48.86,32.86,62.63,64.33,73.35,50.12,56.53,53.84
46.46,32.4,62.93,64.18,71.48,51.92,54.27,54.23
48.63,30.7,61.27,63.87,71.24,53.64,56.43,55.02
49.49,30.69,62.73,63.12,72.25,50.78,56.47,54.64
47.77,32.54,61.7,64.75,73.56,52.86,54.07,54.3
46.77,30.35,62.46,64.03,72.73,51.11,54.81,53.14
48.63,32.13,61.95,65.14,74.72,52.51,54.64,53.54
47.65,30.11,62.39,64.11,70.11,53.33,56.46,55
50.08,30.35,62.74,63.4,72.71,52.95,54.84,52.53
45.93,29.92,62.99,62.66,73.28,50.7,55.47,53.65
50.34,30.94,62.29,63.43,72.45,51.72,54.97,53.02
47.94,32.72,61.04,63.53,70.9,52.81,55.63,53.21
47.25,31.62,63.42,62.43,70.9,53.69,55.36,53.1
48.9,31.32,62.98,63.64,72.76,51.15,53.72,54.28
49.84,30.54,62.86,64.34,72.72,49.78,53.98,54.75
48.68,32.31,62.66,64.15,71.3,52.83,55.98,53.1
48.86,33.57,61.52,62.93,73.04,49.75,56.72,52.76
48.65,30.85,62.6,62.48,73.6,51.82,53.82,54.04
47.37,30.8,63.06,63.31,72.06,49.9,53.36,53.51
49.82,33.43,62.85,62.63,72.04,51.52,53.5,52.83
46.82,31.44,61.82,63.46,73.98,51.52,55.7,52.79
47.36,30.47,62.05,62.4,72.99,50.87,54.43,53.38
49.23,29.1,61.38,65.02,71.95,52.86,53.49,54.7
46.13,29.22,62.36,64.52,71.63,52.11,56.93,51.64
46.12,30.47,61.67,62.38,73.02,53.42,56.46,52.15
46.64,33.04,61.98,65.15,74.24,51.6,54.86,52.23
47.03,30.76,61.26,65.01,72.67,52.72,53.04,52.05
48.66,31.41,62.38,62.51,74.12,51.25,56.15,50.59
47.55,31.53,62.28,65.36,74.03,50.95,54.17,54.56
48.42,31.28,62.6,64.29,73.69,52.01,55.87,53.25
47.81,30.13,61.04,65.43,72.98,50.56,56.54,52.76
46.83,30.78,61.71,62.2,70.59,49.45,53.18,50.9
48.41,30.81,63.05,63.71,74.83,53.28,54.78,53.36
46.48,30.94,63.19,62.77,71.27,49.68,55.79,51.64
47.37,28.47,62.03,64.24,75.24,52.07,55.83,53.52
48.22,31.27,61.47,63.89,71.16,50.77,53.21,51.45
46.26,33.1,62.29,64.7,73.53,50.51,53.24,52.53
46.79,28.83,62.35,62.27,72.14,50.21,55.68,52.45
47.72,31.01,62.83,62.48,71.83,50.39,55.61,52.95
47.02,30.78,61.24,63.16,71.46,53.05,53.27,53.73
46.54,32.74,62.68,62.19,73.77,50.39,54.77,53.36
47,31.24,62.29,65.02,73.22,51.39,54.09,53.93
48.35,32.06,62.27,64.91,73.22,50.33,55.09,53.61
48.45,33.07,61.19,62.73,73.37,50.74,54.51,51.45
47.34,28.65,61.5,63.39,72.62,52.3,53.39,51.43
46.73,31.34,61.65,62.56,73.12,50.02,54.48,52.34
47.92,31.69,61.64,64.72,74.16,51.08,52.87,54.46
47.18,31.71,61.27,63.44,71.32,51.34,54.8,53.68
46.86,32.51,61.59,62.42,72.16,49.61,54.24,53.32
47.89,32.17,62.96,63.7,70.94,52.29,53.23,52.15
46.99,31.85,61.19,63.67,70.4,52.84,56.4,51.8
48.68,28.76,62,63.87,71.89,53.12,55.63,53.11
49.45,29.54,61.8,64.5,73.61,49.76,53.45,53.71
47.05,28.51,62.25,62.15,74.75,50.7,56.45,51.45
47.99,30.83,61.66,63.26,70.36,53.75,55.98,52.91
49.45,29.48,60.82,62.93,73.25,51.43,55.56,52.83
49.72,33.2,62.08,64.15,71.42,53.37,55.52,54.15
49.57,29.07,60.95,62.48,72.29,52.54,55.83,52.1
48.76,29.33,62.84,62.23,71.26,52.7,52.93,52.99
48.21,28.58,61.26,64.4,73.12,51.24,54.32,53.74
49,31.87,61.34,62.62,73.13,50.91,55.69,53.13
47.45,31.28,62.81,63.5,71.43,52.21,52.91,52.14
46.89,31.76,62.56,63.57,71.35,52.81,55.57,52.22
46.81,29.23,62.38,63.43,73.08,53.74,55.45,53.77
49.07,29.43,61.85,62.75,72.08,52.33,53.08,53.1
47.5,28.36,62.41,63.02,72.99,51.41,54.26,53.67
48.21,30.98,62.57,63.85,71.4,50.83,55.56,52.02
50.13,30.25,61.18,64.91,73.11,53.17,56.47,52.87
48.23,31.34,61.9,62.71,73.81,49.91,55.03,51.3
47.46,32.37,61.47,64.08,71.54,52.64,55.38,55.13
47.31,31.48,61.59,64.13,73.25,49.89,56.28,52.57
47.02,33.52,62.86,62.42,72.8,49.69,54.88,53.98
46.96,30.18,62.51,64.07,72.62,53.33,56.69,52.11
48.39,29.83,62.06,62.94,71.51,53.05,54.54,55.29
47.21,29.75,62.46,64.27,70.97,52.48,55.59,53.96
49.98,33.52,61.78,63.82,72.59,52.89,56.18,53.78
49.51,28.7,61.64,62.67,75.17,50.74,56.72,53.29
46.61,29.56,61.4,63.21,73.63,49.7,54.65,51.98
49.63,32.03,61.76,62.49,73.02,52.01,53.42,52.6
46.87,30.59,62.26,64.37,72.18,50.84,53.69,50.85
49.65,33.33,62.31,63.23,71.97,52.45,53.74,51.2
50.04,31.6,61.44,64.56,71.26,52.93,55.63,53.5
46.93,30.28,61.69,62.9,71.82,53.18,56.12,54.36
48.11,28.28,62.42,62.91,71.52,52.58,54.43,51.72
49.13,31.02,61.02,62.93,71.48,50.6,55.76,53.34
49.96,30.73,62.06,62.41,72.22,51.67,54.45,51.02
47.19,29.84,62.08,63.07,73.32,51.66,53.59,53.78
47.13,31.81,62.36,62.16,73.74,52.13,55.4,53.17
46.25,29.46,63.03,65.23,74.53,52.68,56.14,54.01
47.82,31.37,61.72,64.55,71.62,53.51,53.92,51.6
50.12,29.17,62.06,63.24,72.76,51.9,53.24,50.97
46.59,30.58,61.33,63.23,72.07,51.21,55.12,52.22
49.16,29.37,62.17,63.53,73.11,49.85,56.5,53.68
48.82,31.3,62.92,62.33,73.55,51.09,55.53,50.97
46,31.14,61.23,63.83,72.55,53.38,54.92,52.76
47.97,29.68,62.53,63.77,72.18,50,55.88,52.41
48.27,29.79,62.21,65.46,73.3,50.97,53.64,52.45
48.64,32.59,61.5,64.55,73.26,52.34,56.17,51.3
47.33,27.67,62.14,63.72,75.01,50.33,53.16,52.64
48.71,29.35,62.86,61.96,71.03,49.81,52.78,53.47
47.63,28.92,62.39,62.65,73.02,49.71,53.89,51.34
46.24,29.3,61.12,62.11,72.73,52.53,53.29,52.79
46.98,32.75,62.81,63.97,71.27,51.39,53.15,52.11
48.44,32.35,62.89,63.56,73.26,51.95,53.74,52.38
46.17,33.14,61.71,63.71,71.42,52.79,55.77,54.1
48.93,31.14,62.14,64.52,74.38,49.66,55.38,51.92
46.66,32.3,62.52,64.03,72.47,51.44,54.02,52.3
48.67,31.51,61.26,65.33,72.83,50.79,56.53,52.18
47.9,30.66,62.54,62.26,72.88,51.02,55.81,53.52
49.29,31.65,62.64,64.72,73.16,50.27,55.93,53.51
50.52,35.29,62.02,63.74,71.72,51.33,55.33,54.17
47.4,32.19,62.86,62.2,72.6,52.7,56.2,51.4
46.65,31.81,61.12,62.44,72.94,51.06,54.93,54.31
49.86,30.09,61.62,63.33,73.13,51.76,53.73,52.06
48.24,29.59,63.2,64.31,73.01,52.24,55.29,54.72
48.25,30.24,62.29,63.66,73.38,50.9,53.86,52.91
48.44,28.61,61.76,63.3,72.01,53.44,56.22,53.17
48.9,30.6,63.04,65.41,73.8,52.29,53.88,54.26
49.52,30.45,62.09,64.71,74.39,52.46,56.24,52.33
49.55,30.3,61.52,64.14,72.64,52,54.37,53.89
47.82,31.85,62.22,63.76,71.75,52.29,55.91,51.56
49.74,30.8,61.41,62.77,72.39,50.81,56.44,52.38
46.73,29.89,62.1,63.67,73.76,51.04,55.22,53.24
49.61,28.49,61.07,65.33,74.2,51.91,55.14,52.95
48.74,33.08,62.16,62.94,71.99,52.11,57.1,52.53
46.96,29.43,62.54,65.15,72.73,53.06,54.47,52.9
49.41,28.5,62.56,62.75,73.28,50.04,56.24,51.92
49.28,32.57,61.8,64.21,71.82,52.74,55.09,53.33
47.19,29.61,61.41,62.35,72.56,49.93,53.62,53.1
49.03,33.59,62.47,63.23,72.54,52.51,53.03,55.35
46.43,31.67,62.74,62.36,70.59,51.37,52.91,50.09
49.94,29.54,62.62,65.41,72.35,51.07,54.59,53.59
46.67,32.69,62.18,64.26,73.03,50.1,55.73,51.76
46.39,30.64,62.81,64.79,72.58,52.67,54.25,51.4
46.45,30.05,61.58,63.12,72.24,49.88,55.3,53.59
49.56,31.85,61.73,63.6,73.83,52.21,55.94,53.76
48.17,32.4,61.97,63.47,73.54,52.7,55.25,54.23
47.75,28.87,62.85,62.52,70.37,52.98,53.42,51.42
46.18,29.79,62.89,64.58,74,51.75,54.13,54.24
49.63,32.3,62.3,62.82,71.59,52.4,54.59,53.36
47.62,31.69,62.39,62.53,72.05,51.96,56.08,53.25
48.55,30.66,62.6,62.63,72.98,52.1,54.6,52.68
49.05,34.2,62.17,63.35,73.67,50.8,54.29,52.53
49.99,30.22,62.83,63.65,71.57,52.04,54.69,52.07
48.12,28.6,61.95,63.75,72.42,52.1,54.05,51.1
47.98,31.99,62.59,63.91,72.28,52.8,56.28,52.49
48.35,28.56,62.02,65.04,72.89,50.24,52.97,54.38
48.46,30.87,62.86,62.96,72.56,50.21,54.88,53.97
48.94,33.2,61.91,63.92,71.88,52.25,55.49,52.98
46.89,28.44,63.09,62.48,72.72,53.31,56.77,53.11
47.41,30.41,62.33,64,72.51,53.1,54.53,51.07
47.17,29.71,62.15,62.43,71.41,51.64,54.08,51.19
47.11,31.53,61.04,64.51,71.57,50.91,55.07,51.36
46.42,31.33,61.86,64.89,72.72,50.68,52.52,51.52
48.43,32.87,62.32,64.66,73.9,50.22,53.04,52.19
47.81,29.59,61.4,62.74,72.34,51.18,54.08,51.18
48.87,31.9,62.33,62.36,73,51.76,55.59,54.33
48.56,30.05,61.58,62.44,71.05,51.62,53.95,52.98
47.88,32.17,62.51,64.12,72.75,52.27,53.79,55.04
47.91,30.65,62.26,63.99,70.86,53.66,55.2,54.84
49.01,29.2,62.03,64.77,73.45,52.4,55.71,52.3
48.91,31.38,62.51,63.09,72.5,49.47,53.97,53.41
47.73,30.65,62.18,64.41,74.54,52.79,56.32,52.18
46.79,31.78,61.46,64.1,72.61,53.53,55.8,52.07
47.15,29.37,61.48,64.42,73.7,51.91,54.73,52.11
48.79,32.46,61.93,64.22,73.42,49.79,56.29,53.55
47.74,30.3,61.69,62.29,73.61,49.81,53.82,55.53
47.09,27.67,61.43,65.24,71.88,50.16,56.24,52.6
50.12,29.4,61.66,62.81,73,51.74,54.7,52.27
47.62,31.62,62.75,62.24,74.24,52.64,56.11,52.08
48.37,30.42,62.44,64.12,72.54,52.69,56.32,52.64
48.24,32.44,61.74,64.93,73.67,51.41,56.05,51.03
48.21,31.04,62.1,65.36,72.65,52.9,54.25,51.21
47.8,31.32,62.54,63.55,72.2,53.07,53.73,53.1
46.21,29.54,61.96,65.19,72.36,50.89,54.29,53.26
49.24,29.99,61.98,65.02,72.76,50.13,53.72,52.49
46.14,32.21,62.37,65.41,72.43,50.03,56.21,53.68
48.44,30.69,62.33,63.04,72.15,51.83,56.4,50.77
50.12,30.57,62.36,64.64,73.09,49.98,53.91,52.95
49.61,29.09,62.09,62.81,73.52,50.56,53.3,50.88
47.76,33.96,62.61,62.78,73.29,52.73,55.11,53.37
47.37,32.26,62.01,64.29,74.49,52.35,55.72,54.18
47.84,30.21,61.17,63.38,74.03,51.04,56.35,52.3
48.06,31.53,63.12,64.36,72.04,51.15,53.9,54.54
49.25,32.92,61.81,64.99,73.38,52.5,56.48,53.61
48.8,28.31,61.66,63.52,72.51,53.59,55.48,52.25
48.69,29.12,61.57,64.16,73.24,49.72,55.28,53.18
47.86,30.52,62.02,62.52,71.93,51.81,55.62,50.33
49.98,28.88,62.51,62.35,73.09,51.41,53.05,53.83
46.83,31.62,61.55,64.42,72.55,50.61,53.25,50.82
49.36,31.21,61.06,64.34,70.62,50.85,56.38,54.27
48.42,34.07,63.07,64.12,73.96,52.9,54.59,52.22
48.06,32.06,61.11,63.06,72.58,53.47,55.26,50.66
48.38,32.63,62.41,63.46,72.65,52.38,53.99,52.6
48.04,32.86,62.18,63.22,72.72,52.59,53.75,52.84
47.28,31.78,62.04,62.81,70.47,53.13,55.05,53.06
46.85,29.2,61.47,64.29,72.4,51.64,54.29,52.23
46.65,29.45,61.56,63.96,73.12,52.9,56.02,52.72
48.19,29.06,63.06,64.38,71.83,52.55,53.78,53.48
49.31,32.5,62.77,62.53,72.44,50.82,53.64,51.68
49.02,29.85,61.44,61.18,73.49,47.77,44.38,55.14
48.93,28.31,61.76,62.89,71.49,52.27,56.84,52.53
47.05,27.07,61.18,63.44,71.93,50.2,53.94,51.87
49.21,28.64,62.47,64.15,71.78,50.15,53.87,52.83
47.49,32.03,62.06,62.16,72.27,51.39,56.26,53.63
46.43,32.3,61.62,62.45,72.83,49.72,53.31,52.6
47.69,32.72,61.96,63.82,72.72,52.47,53.03,53.23
46.79,28.1,61.42,62.26,71.39,52.08,56.31,53.37
46.81,32.1,62.6,62.87,72.43,53.35,53.07,51.09
48.54,31.14,62.4,65.24,72.69,50.08,54.82,54.98
47.71,32.81,61.5,62.9,72.06,50.57,55.09,53.81
46.97,30.59,62.86,62.41,71.52,52.95,55.5,53.98
48.29,31.31,62.56,62.58,72.37,52.4,55.91,53.78
